start_time,end_time,exercise_type,calories,distance_m,mean_hr,max_hr,min_hr,mean_speed,session_id,duration_min
1970-02-19 00:00:00,,,0,,30001.0,2025-01-21 11:46:25.763,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-23 16:12:32.675,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-21 15:14:42.539,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-23 18:51:15.359,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-20 19:24:16.192,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-29 10:34:01.708,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-27 12:18:31.049,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-28 10:47:53.270,,com.sec.android.app.shealth,3bf7cbff5f26353e,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-22 15:58:22.664,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-27 14:02:02.519,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-27 18:08:47.254,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-23 09:52:19.589,,com.sec.android.app.shealth,409629c67a02285d,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-28 18:19:49.501,,com.sec.android.app.shealth,3311663049fc19e9,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-25 11:15:19.631,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2025-01-28 14:21:42.757,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-08 17:33:53.928,,com.sec.android.app.shealth,76d25776003f4436,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-23 13:41:34.415,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,1,,30001.0,2024-11-08 20:39:20.458,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-18 10:03:16.656,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-14 09:51:39.634,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 11:30:49.912,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-23 12:57:34.791,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-17 08:54:27.878,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 11:06:53.489,,com.sec.android.app.shealth,ee36dd09533bf8d7,
1970-02-19 00:00:00,,,0,,,2024-10-23 08:38:58.465,,com.sec.android.app.shealth,b28e802f3ff7dcae,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-18 14:08:42.954,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 17:08:24.296,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-23 13:30:46.461,,com.sec.android.app.shealth,c0faa5f07166b1df,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-23 08:12:07.709,,com.sec.android.app.shealth,2463ed22931e2587,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-23 11:17:23.651,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-18 16:23:46.929,,com.sec.android.app.shealth,058f823270cbf8e9,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 09:48:19.179,,com.sec.android.app.shealth,201a3f7a64773bf3,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 14:04:59.769,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-14 10:21:28.646,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-10 10:14:16.284,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-14 09:22:54.042,,com.sec.android.app.shealth,8300851567389a51,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-14 18:10:51.741,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-11 17:54:59.673,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-08 14:13:03.465,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-11 15:55:01.559,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-08 17:29:19.206,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-08 18:36:05.400,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,,2024-10-10 09:59:33.138,,com.sec.android.app.shealth,8e3e073b357b06ba,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-09 11:03:31.256,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 08:05:25.785,,com.sec.android.app.shealth,ef62ad5b0120877e,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-15 12:44:40.976,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-09 13:01:41.150,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-15 11:06:58.087,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,,2024-10-11 18:59:17.997,,com.sec.android.app.shealth,6d3d088095cb6ca3,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-10 12:05:25.453,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-14 13:46:24.153,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-15 16:58:40.437,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-17 11:45:09.888,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-10 09:32:48.083,,com.sec.android.app.shealth,6eb691c9587632fd,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 19:57:53.712,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-16 19:36:14.346,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-23 10:59:49.390,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-06 14:55:27.608,,com.sec.android.app.shealth,2ab13293652b41c0,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-06 15:41:35.498,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-06 16:26:01.925,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-06 19:06:18.371,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-07 10:35:47.456,,com.sec.android.app.shealth,7261f7e649cad761,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-11 11:16:35.784,,com.sec.android.app.shealth,1f15674048d8cf39,
1970-02-19 00:00:00,,,0,,,2024-11-07 11:06:00.965,,com.sec.android.app.shealth,1ed557a4ce969951,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-06 13:53:31.701,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-11 09:16:21.995,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-08 20:34:26.163,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-12 14:59:53.526,,com.sec.android.app.shealth,e7883461c2ffe115,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-11 19:49:36.116,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-07 20:42:37.107,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-15 15:24:55.861,,com.sec.android.app.shealth,aeac4a8d64b39b7a,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-13 13:41:15.820,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-13 21:43:30.990,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-07 16:18:45.646,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-21 13:43:40.348,,com.sec.android.app.shealth,58928b600aad6f6a,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-05 17:20:58.860,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-05 11:16:28.431,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-25 13:12:53.523,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-29 16:58:43.208,,com.sec.android.app.shealth,d288a6107681a7cd,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-29 08:58:52.291,,com.sec.android.app.shealth,21a211d498ff2293,
1970-02-19 00:00:00,,,0,,,2024-10-29 10:07:41.167,,com.sec.android.app.shealth,358d4dd8d110f485,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-29 13:12:21.484,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-29 14:11:36.748,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-29 15:08:16.301,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-05 15:56:06.150,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-31 09:17:50.883,,com.sec.android.app.shealth,4a9f11ca0bc47126,
1970-02-19 00:00:00,,,0,,,2024-10-31 10:18:29.877,,com.sec.android.app.shealth,23305a126c46b674,
1970-02-19 00:00:00,,,0,,,2024-11-01 23:12:26.055,,com.sec.android.app.shealth,abca6c3d36b80c93,
1970-02-19 00:00:00,,,0,,,2024-11-01 23:59:35.889,,com.sec.android.app.shealth,18b8c806d6c26bc5,
1970-02-19 00:00:00,,,0,,,2024-11-02 00:12:37.239,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-04 12:12:40.912,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-04 16:32:19.700,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,0,,30001.0,2024-11-05 10:06:02.008,,com.sec.android.app.shealth,5c27f6a2260e0e04,
1970-02-19 00:00:00,,,0,,30001.0,2024-10-31 08:47:41.033,,com.sec.android.app.shealth,7665a1519d9063ed,
1970-02-19 00:00:00,,,0,,30001.0,2025-02-01 01:58:37.827,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2024-08-13 16:19:16.817,,com.sec.android.app.shealth,54cfda5a259f6dc2,
1970-02-19 00:00:00,,,0,,,2024-08-07 19:36:58.432,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-03 13:39:04.730,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-25 17:15:01.917,,com.sec.android.app.shealth,c915025295d5f92b,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-03 17:22:20.268,,com.sec.android.app.shealth,c455af0db9fd47d4,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-05 14:02:35.190,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-09 09:31:46.485,,com.sec.android.app.shealth,6ae85ab2acc3965f,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-04 17:06:39.622,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-03 14:01:39.626,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-09 16:12:52.160,,com.sec.android.app.shealth,17e70b2fd0afd679,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-08 11:23:48.112,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-03 20:46:35.287,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-05 13:20:56.774,,com.sec.android.app.shealth,5f09db90be47fa61,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-10 12:59:46.305,,com.sec.android.app.shealth,d411e0359eba8b3c,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-10 10:09:41.822,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-25 18:26:21.295,,com.sec.android.app.shealth,329148c33e9f1229,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-29 14:44:39.856,,com.sec.android.app.shealth,01bb027f67d5a7c0,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-05 14:42:10.499,,com.sec.android.app.shealth,6e5f8fa0684c4deb,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-29 18:42:27.534,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-20 11:54:28.466,,com.sec.android.app.shealth,40b2ddd4fee0a477,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-27 16:11:06.623,,com.sec.android.app.shealth,64ad95b5f35464a5,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-12 13:05:01.213,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-28 15:02:54.330,,com.sec.android.app.shealth,6380b14ebfde66df,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-21 14:59:35.247,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-21 14:15:35.824,,com.sec.android.app.shealth,c83ba7181764d320,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-02 13:06:39.598,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-12 17:18:43.388,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-05 17:34:07.550,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-10 09:09:33.679,,com.sec.android.app.shealth,dc0ca0bbe9e0e5ef,
1970-02-19 00:00:00,,,0,,,2024-03-22 14:33:55.688,,com.sec.android.app.shealth,56347a4b329901d1,
1970-02-19 00:00:00,,,0,,,2024-03-25 15:13:28.948,,com.sec.android.app.shealth,531066b01e9adf69,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-03 10:10:31.686,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-26 17:10:45.372,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-05 10:09:26.395,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-28 16:06:49.002,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-27 15:12:16.413,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-12 19:09:50.202,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-19 17:00:19.196,,com.sec.android.app.shealth,b35c70042fb78628,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-27 12:35:04.241,,com.sec.android.app.shealth,12845c8e1fe232c3,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-11 16:45:04.664,,com.sec.android.app.shealth,a99479af5e9b150b,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-04 15:09:23.173,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-29 15:50:56.830,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,,2024-04-15 11:46:47.202,,com.sec.android.app.shealth,2e2f252a37b214da,
1970-02-19 00:00:00,,,1,,30001.0,2024-04-29 15:33:49.768,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-03 18:49:42.641,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,,2024-04-19 10:39:34.157,,com.sec.android.app.shealth,5d8085568daceac6,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-10 17:10:32.949,,com.sec.android.app.shealth,c3848f1b7caa9d9c,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-25 15:49:46.627,,com.sec.android.app.shealth,c23682d6bdb6c318,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-18 00:28:08.791,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-19 12:25:41.735,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-26 19:33:25.597,,com.sec.android.app.shealth,f81b732a59389bd6,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-13 16:17:00.808,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-19 09:37:08.063,,com.sec.android.app.shealth,c71b2a2bebb15926,
1970-02-19 00:00:00,,,0,,30001.0,2024-05-05 18:44:13.123,,com.sec.android.app.shealth,ce269049ff0c2921,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-19 13:37:37.103,,com.sec.android.app.shealth,7b748182fb711845,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-03 16:57:10.432,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-18 00:36:23.392,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-11 14:56:10.853,,com.sec.android.app.shealth,a7edee2b6387207a,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-05 19:00:11.086,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-26 13:05:25.367,,com.sec.android.app.shealth,184999fc4112ff83,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-11 15:09:27.529,,com.sec.android.app.shealth,4bf4f525504cc0a2,
1970-02-19 00:00:00,,,1,,30001.0,2024-04-19 13:37:04.331,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-12 12:46:43.823,,com.sec.android.app.shealth,ef252029c682871e,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-05 17:36:30.956,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-04 14:04:39.485,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-10 12:32:33.642,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-15 10:16:27.663,,com.sec.android.app.shealth,06fafec45d2678a0,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-13 17:28:20.604,,com.sec.android.app.shealth,21a211d498ff2293,
1970-02-19 00:00:00,,,1,,30001.0,2024-04-26 13:14:24.635,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-08 16:57:06.787,,com.sec.android.app.shealth,55d58fdcf9edbf86,
1970-02-19 00:00:00,,,1,,30001.0,2024-04-23 13:45:02.082,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-04-24 12:05:40.643,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-15 14:09:53.654,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-12 13:48:53.475,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2024-04-08 15:02:45.360,,com.sec.android.app.shealth,db58b6c40698d737,
1970-02-19 00:00:00,,,1,,30001.0,2024-04-25 15:53:49.065,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-05-05 18:32:00.995,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-13 09:08:16.852,,com.sec.android.app.shealth,17445e8d3ac69e93,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-27 14:39:16.011,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-14 10:26:35.402,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-20 11:49:10.551,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-27 12:07:37.783,,com.sec.android.app.shealth,257a85d35ed6a007,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-22 15:13:37.165,,com.sec.android.app.shealth,98f7b27b623938c7,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-10 08:56:32.585,,com.sec.android.app.shealth,0729c13ebd725201,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-23 12:37:47.423,,com.sec.android.app.shealth,98fc1dac2acea5b1,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-27 13:07:12.437,,com.sec.android.app.shealth,f7ebd8cbe6eb3df8,
1970-02-19 00:00:00,,,1,,30001.0,2024-03-03 22:44:19.444,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-27 17:10:29.059,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-27 11:11:21.363,,com.sec.android.app.shealth,49cdcdd9821260a1,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-03 00:24:19.436,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-22 16:07:19.058,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-02 12:45:08.494,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-03 13:55:59.435,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-29 15:02:28.493,,com.sec.android.app.shealth,21abb7c83b003f8a,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-28 11:13:51.264,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-10 08:21:43.334,,com.sec.android.app.shealth,94e634ac63620eab,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-26 15:56:18.268,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,1,,30001.0,2024-02-21 17:03:51.187,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-17 15:48:22.584,,com.sec.android.app.shealth,cce84368b6d089e0,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-24 14:36:53.356,,com.sec.android.app.shealth,9ff0e3599d4f6552,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-26 11:09:14.936,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-29 17:52:16.945,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-01-26 17:50:33.889,,com.sec.android.app.shealth,05e300642513b2f6,
1970-02-19 00:00:00,,,0,,,2024-01-30 08:20:14.792,,com.sec.android.app.shealth,de7ad459bb287b91,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-01 11:16:36.012,,com.sec.android.app.shealth,96b8cfdc108a20ce,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-01 12:44:08.990,,com.sec.android.app.shealth,feff532714e9b11b,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-02 11:46:02.144,,com.sec.android.app.shealth,5afc581cc9ea399a,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-01 13:12:44.280,,com.sec.android.app.shealth,b690285b6e60662d,
1970-02-19 00:00:00,,,1,,30001.0,2024-02-17 16:30:02.615,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-20 13:03:04.150,,com.sec.android.app.shealth,814ed67f994391ff,
1970-02-19 00:00:00,,,1,,30001.0,2024-02-19 20:19:45.615,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-21 17:04:25.935,,com.sec.android.app.shealth,ff33857db48c94bd,
1970-02-19 00:00:00,,,1,,30001.0,2024-02-20 11:46:54.444,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,1,,30001.0,2024-02-20 13:09:09.022,,com.sec.android.app.shealth,,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-21 12:40:59.899,,com.sec.android.app.shealth,f97a13577367c1d6,
1970-02-19 00:00:00,,,0,,30001.0,2024-02-06 13:38:58.245,,com.sec.android.app.shealth,5ea2ed9b13224d64,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-03 11:23:04.646,,com.sec.android.app.shealth,6b8f9bbe2b292547,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-03 02:45:00.408,,com.sec.android.app.shealth,836ea26749e1e308,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-03 22:44:59.433,,com.sec.android.app.shealth,701a5f474c87a4c6,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-04 15:37:43.381,,com.sec.android.app.shealth,64f5147f817f7ff8,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-03 19:34:17.664,,com.sec.android.app.shealth,af759d32fe388d28,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-05 11:45:18.086,,com.sec.android.app.shealth,96fbe862757b5038,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-05 14:07:33.060,,com.sec.android.app.shealth,2e12c864ec5ae8d3,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-04 12:13:31.804,,com.sec.android.app.shealth,d0436c33cdcd6e02,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-12 14:17:15.858,,com.sec.android.app.shealth,025c7187d3c75c4a,
1970-02-19 00:00:00,,,0,,30001.0,2024-03-05 14:49:26.964,,com.sec.android.app.shealth,b35c70042fb78628,
